event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0001,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Mon Jun 08 2026 09:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0002,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Wed Jun 10 2026 06:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0003,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Wed Jun 10 2026 15:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0004,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Thu Jun 11 2026 12:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0005,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Fri Jun 12 2026 21:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0006,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-088,cat-mother-baby,shop-11,Sat Jun 13 2026 18:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0007,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Mon Jun 15 2026 03:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0008,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Tue Jun 16 2026 00:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0009,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Tue Jun 16 2026 09:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0010,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-029,cat-home,shop-11,Thu Jun 18 2026 06:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0011,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-055,cat-fashion-men,shop-11,Thu Jun 18 2026 12:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0012,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Fri Jun 19 2026 15:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0013,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Sat Jun 20 2026 18:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0014,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Sun Jun 21 2026 21:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0015,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Tue Jun 23 2026 00:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0016,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Wed Jun 24 2026 03:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0017,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Thu Jun 25 2026 06:50:00 GMT+0700 (Indochina Time),1,storefront,1
