product_id,dataset_version,projection_version,product_name,normalized_name,description,category_id,category_name,shop_id,shop_name,price_minor,rating_average_basis_points,rating_count,sold_count,inventory_available,promotion_active,freshness_days,displayable
product-001,mock-reco-v1,1,Tai nghe Bluetooth Nova 001,tai nghe bluetooth nova 001,"Tai nghe Bluetooth chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-01,Tech Sao Việt,3490000,449,1035,9774,0,1,175,0
product-002,mock-reco-v1,1,Ốp lưng điện thoại Nova 002,op lung dien thoai nova 002,"Ốp lưng điện thoại chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-06,Men Daily,2300000,486,1816,11393,1,0,176,1
product-003,mock-reco-v1,1,Cáp sạc nhanh Nova 003,cap sac nhanh nova 003,"Cáp sạc nhanh chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-11,Pet Corner,1110000,397,1873,6536,1,0,173,1
product-004,mock-reco-v1,1,Sạc dự phòng Nova 004,sac du phong nova 004,"Sạc dự phòng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-04,Bếp Xinh,4920000,434,254,8155,1,0,174,1
product-005,mock-reco-v1,1,Loa Bluetooth Nova 005,loa bluetooth nova 005,"Loa Bluetooth chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-09,Mẹ Tròn Con Vuông,3730000,471,1759,3298,1,0,171,1
product-006,mock-reco-v1,1,Camera mini Nova 006,camera mini nova 006,"Camera mini chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-02,Laptop Nhà Mình,2540000,382,140,4917,1,1,172,1
product-007,mock-reco-v1,1,Kính cường lực Nova 007,kinh cuong luc nova 007,"Kính cường lực chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-07,Beauty Lab,1350000,419,197,60,1,0,169,1
product-008,mock-reco-v1,1,Bút cảm ứng Nova 008,but cam ung nova 008,"Bút cảm ứng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-12,Góc Bếp Việt,160000,456,978,1679,1,0,170,1
product-009,mock-reco-v1,1,Hub USB Nova 009,hub usb nova 009,"Hub USB chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-05,Nàng Style,5050000,405,1987,8822,1,0,3,1
product-010,mock-reco-v1,1,Đồng hồ thông minh Nova 010,dong ho thong minh nova 010,"Đồng hồ thông minh chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Điện thoại & phụ kiện.",cat-electronics,Điện thoại & phụ kiện,shop-10,Trang Sách,3860000,442,368,10441,1,0,4,1
