example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat1-pair-0001,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-008,cat-electronics,shop-12,Mon Jun 08 2026 11:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.8909,0,456,0.978,7.4265,0,0.5342,0.8,1,100,1
dat1-pair-0002,mock-reco-v1,20260902,1,1,train,1,dat1,product-041,cat-fashion-women,shop-12,Tue Jun 09 2026 08:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,9.2813,1,0.7342,0.4686,1,100,1
dat1-pair-0003,mock-reco-v1,20260902,1,1,train,2,dat1,product-027,cat-home,shop-01,Wed Jun 10 2026 17:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,467,1,8.5768,0,0.9096,0.8571,1,100,1
dat1-pair-0004,mock-reco-v1,20260902,1,1,train,3,dat1,product-068,cat-beauty,shop-05,Thu Jun 11 2026 14:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,8.4149,0,0.9178,0.5257,1,100,1
dat1-pair-0005,mock-reco-v1,20260902,1,1,train,4,dat1,product-077,cat-sports,shop-03,Fri Jun 12 2026 23:59:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,442,0.22,9.13,0,0.5178,0.5543,1,100,1
dat1-pair-0006,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-108,cat-pets,shop-04,Sat Jun 13 2026 21:00:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.0364,1,483,0.229,8.3345,0,0.6685,0.5829,1,100,1
dat1-pair-0007,mock-reco-v1,20260902,1,1,train,1,dat1,product-112,cat-grocery,shop-01,Mon Jun 15 2026 05:57:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,418,0.174,8.3682,0,0.6329,0.6114,1,100,1
dat1-pair-0008,mock-reco-v1,20260902,1,1,train,2,dat1,product-047,cat-fashion-women,shop-06,Tue Jun 16 2026 02:58:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,439,0.363,6.9285,0,0.7178,0.44,1,100,1
dat1-pair-0009,mock-reco-v1,20260902,1,1,train,3,dat1,product-018,cat-computers,shop-03,Tue Jun 16 2026 12:03:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,393,1,9.1428,0,0.6795,0.8286,0,100,1
dat1-pair-0010,mock-reco-v1,20260902,1,1,train,4,dat1,product-074,cat-sports,shop-12,Wed Jun 17 2026 09:04:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,427,1,7.0326,0,0.5096,0.4971,1,100,1
